date,open,high,low,close,adj_close,volume
,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY
2010/1/5,4.473999977,4.480000019,4.409999847,4.452000141,4.019030571,76000
2010/1/6,4.480000019,4.481999874,4.46999979,4.481999874,4.046113014,56000
2010/1/7,4.297999859,4.300000191,4.254000187,4.300000191,3.881813288,49500
2010/1/8,4.289999962,4.360000134,4.289999962,4.357999802,3.934172153,26000
2010/1/11,4.440000057,4.443999767,4.426000118,4.443999767,4.011808395,134000
2010/1/12,4.389999866,4.389999866,4.329999924,4.366000175,3.941394567,67000
2010/1/13,4.369999886,4.449999809,4.369999886,4.449999809,4.017225266,35000
2010/1/14,4.489999771,4.5,4.46999979,4.487999916,4.051529884,271500
2010/1/15,4.519999981,4.553999901,4.467999935,4.510000229,4.071390629,70000
2010/1/19,4.190000057,4.225999832,4.130000114,4.223999977,3.813204288,165000
2010/1/20,4.019999981,4.032000065,3.924000025,3.960000038,3.574879408,1448500
2010/1/21,3.927999973,3.927999973,3.900000095,3.900000095,3.520714045,61500
2010/1/22,3.878000021,3.880000114,3.769999981,3.769999981,3.403357267,291500
2010/1/25,3.792000055,3.871999979,3.792000055,3.871999979,3.495437145,230000
2010/1/26,3.700000048,3.730000019,3.690000057,3.690000057,3.331137896,73000
2010/1/27,3.667999983,3.667999983,3.599999905,3.630000114,3.276973248,90000
2010/1/28,3.710000038,3.778000116,3.697999954,3.700000048,3.3401649,174000
2010/1/29,3.778000116,3.779999971,3.721999884,3.75999999,3.394329548,27000
2010/2/1,3.677999973,3.691999912,3.660000086,3.660000086,3.304055214,38000
2010/2/2,3.661999941,3.710000038,3.661999941,3.710000038,3.349192381,26500
2010/2/3,3.904000044,3.904000044,3.849999905,3.894000053,3.515298128,38000
2010/2/4,3.786000013,3.786000013,3.64199996,3.64199996,3.287805319,134500
2010/2/5,3.595999956,3.595999956,3.5,3.517999887,3.175865173,302500
2010/2/8,3.578000069,3.578000069,3.513999939,3.513999939,3.172253609,97500
2010/2/9,3.492000103,3.50999999,3.49000001,3.50999999,3.168642998,31000
2010/2/10,3.553999901,3.588000059,3.529999971,3.588000059,3.239057302,95000
2010/2/11,3.711999893,3.767999887,3.711999893,3.767999887,3.401551962,40500
2010/2/12,3.799999952,3.799999952,3.75,3.752000093,3.387107849,104500
2010/2/16,3.799999952,3.89199996,3.799999952,3.835999966,3.462938309,56500
2010/2/17,3.868000031,3.920000076,3.859999895,3.880000114,3.502659321,58500
2010/2/18,3.880000114,3.900000095,3.819999933,3.900000095,3.520714045,80000
2010/2/19,3.710000038,3.756000042,3.654000044,3.743999958,3.379885435,76000
2010/2/22,3.878000021,3.878000021,3.849999905,3.878000021,3.500854254,386500
2010/2/23,3.880000114,3.880000114,3.849999905,3.861999989,3.486409664,21000
2010/2/24,3.835999966,3.880000114,3.835999966,3.859999895,3.484604359,40000
2010/2/25,3.763999939,3.828000069,3.763999939,3.823999882,3.452105284,126000
2010/2/26,3.880000114,3.90199995,3.880000114,3.90199995,3.522519827,17500
2010/3/1,4,4,3.96600008,3.971999884,3.585712194,28000
2010/3/2,4.107999802,4.110000134,4.06799984,4.096000195,3.697653532,56000
2010/3/3,4.076000214,4.110000134,4.06400013,4.065999985,3.670570374,39500
2010/3/4,3.993999958,4,3.971999884,3.983999968,3.596544743,62000
2010/3/5,4.099999905,4.110000134,4.079999924,4.110000134,3.710291386,43000
2010/3/8,4.130000114,4.139999866,4.113999844,4.113999844,3.713901997,117500
2010/3/9,4.139999866,4.139999866,4.099999905,4.110000134,3.710291386,61500
2010/3/10,4.179999828,4.25,4.179999828,4.18200016,3.775289536,186000
2010/3/11,4.231999874,4.236000061,4.210000038,4.210000038,3.800565481,44000
2010/3/12,4.210000038,4.210000038,4.170000076,4.188000202,3.780706167,58000
2010/3/15,4.357999802,4.360000134,4.276000023,4.300000191,3.881813288,49500
2010/3/16,4.242000103,4.320000172,4.242000103,4.300000191,3.881813288,56000
2010/3/17,4.289999962,4.340000153,4.289999962,4.340000153,3.917923927,113500
2010/3/18,4.079999924,4.079999924,4.032000065,4.078000069,3.681403637,436000
2010/3/19,4.059999943,4.059999943,4.010000229,4.03399992,3.641682148,225500
2010/3/22,4.058000088,4.102000237,4.001999855,4.102000237,3.703069687,229000
2010/3/23,4.107999802,4.125999928,4.050000191,4.125999928,3.724734783,160500
2010/3/24,4.127999783,4.127999783,4.056000233,4.065999985,3.670570374,190500
2010/3/25,4.099999905,4.107999802,4.056000233,4.079999924,3.683208942,108000
2010/3/26,4.065999985,4.119999886,4.058000088,4.118000031,3.717512608,170500
2010/3/29,4.150000095,4.150000095,4.090000153,4.145999908,3.742790222,95000
2010/3/30,4.087999821,4.087999821,4.041999817,4.076000214,3.679598331,122000
2010/3/31,4.038000107,4.038000107,4.006000042,4.018000126,3.627238512,31500
2010/4/1,4.006000042,4.006000042,3.977999926,3.986000061,3.598351002,57000
2010/4/5,3.960000038,4.039999962,3.960000038,4.039999962,3.647099018,29500
2010/4/6,3.997999907,4.039999962,3.997999907,4.039999962,3.647099018,76500
2010/4/7,4.047999859,4.047999859,3.987999916,3.987999916,3.600156307,76000
2010/4/8,4.039999962,4.110000134,4.039999962,4.110000134,3.710291386,130000
2010/4/9,4.159999847,4.191999912,4.156000137,4.157999992,3.753623486,97500
2010/4/12,4.188000202,4.190000057,4.142000198,4.145999908,3.742790222,195000
2010/4/13,4.168000221,4.168000221,4.110000134,4.130000114,3.728345871,177500
2010/4/14,4.170000076,4.179999828,4.165999889,4.170000076,3.764456034,74500
2010/4/15,4.147999763,4.147999763,4.099999905,4.111999989,3.712096691,41000
2010/4/16,4.059999943,4.09800005,4.010000229,4.012000084,3.62182188,28500
2010/4/19,4.007999897,4.010000229,3.980000019,4.010000229,3.620016813,16500
2010/4/20,4.06799984,4.06799984,4.021999836,4.050000191,3.656126738,38000
2010/4/21,4.06400013,4.06400013,4.019999981,4.019999981,3.629044294,13000
2010/4/22,4.039999962,4.050000191,4.021999836,4.050000191,3.656126738,25000
2010/4/23,4.193999767,4.210000038,4.159999847,4.210000038,3.800565481,4925000
2010/4/26,4.265999794,4.265999794,4.234000206,4.251999855,3.838481665,196000
2010/4/27,4.162000179,4.162000179,4.053999901,4.059999943,3.665154457,384000
2010/4/28,4.081999779,4.139999866,4.072000027,4.139999866,3.737374067,96500
2010/4/29,4.157999992,4.179999828,4.125999928,4.179999828,3.773483753,120500
2010/4/30,4.199999809,4.199999809,4.138000011,4.138000011,3.735568285,34500
2010/5/3,4.277999878,4.300000191,4.222000122,4.297999859,3.889784336,50500
2010/5/4,4.25,4.25,4.090000153,4.09800005,3.708779573,478000
2010/5/5,4.105999947,4.145999908,4.072000027,4.113999844,3.723259687,72000
2010/5/6,3.980000019,4.004000187,3.769999981,3.888000011,3.518724918,104000
2010/5/7,3.875999928,3.936000109,3.79399991,3.864000082,3.497004509,133500
2010/5/10,3.950000048,4.03000021,3.944000006,3.980000019,3.601987362,169000
2010/5/11,3.993999958,4.03000021,3.983999968,4.03000021,3.647238255,183000
2010/5/12,3.920000076,3.960000038,3.920000076,3.957999945,3.582076311,59500
2010/5/13,4.09800005,4.122000217,4.001999855,4.085999966,3.697919846,144500
2010/5/14,4.144000053,4.168000221,4.053999901,4.096000195,3.706969976,271000
2010/5/17,3.983999968,4,3.924000025,4,3.620087624,68500
2010/5/18,4.004000187,4.035999775,3.900000095,3.946000099,3.571216106,158000
2010/5/19,3.881999969,3.881999969,3.842000008,3.854000092,3.487954617,275500
2010/5/20,3.799999952,3.799999952,3.680000067,3.680000067,3.330480337,94500
2010/5/21,3.680000067,3.778000116,3.65199995,3.776000023,3.41736269,211000
2010/5/24,3.75,3.808000088,3.75,3.75999999,3.402882099,51500
2010/5/25,3.615999937,3.674000025,3.599999905,3.670000076,3.321429729,145500
2010/5/26,3.782000065,3.839999914,3.769999981,3.796000004,3.43546319,199500
2010/5/27,3.849999905,3.950000048,3.849999905,3.930000067,3.556735754,50500
2010/5/28,3.819999933,3.849999905,3.799999952,3.849999905,3.484333754,754000
2010/6/1,3.869999886,3.884000063,3.803999901,3.805999994,3.444513083,133500
2010/6/2,3.920000076,3.944000006,3.875999928,3.944000006,3.569406033,361500
2010/6/3,3.914000034,3.914000034,3.861999989,3.861999989,3.495193958,88500
2010/6/4,3.799999952,3.828000069,3.737999916,3.737999916,3.382971525,59500
2010/6/7,3.773999929,3.778000116,3.684000015,3.684000015,3.3341012,274500
2010/6/8,3.681999922,3.700000048,3.650000095,3.700000048,3.348580837,102500
2010/6/9,3.552000046,3.562000036,3.471999884,3.471999884,3.142236233,147000
2010/6/10,3.309999943,3.359999895,3.25999999,3.359999895,3.040873289,80500
2010/6/11,3.405999899,3.437999964,3.380000114,3.436000109,3.109654903,136000
